Date,Bench,Return
4/19/2000,0,0
4/20/2000,0.004803271,0.004803271
4/24/2000,-0.006113516,-0.006113516
4/25/2000,0.035152477,0.035152477
4/26/2000,0.023471861,0.023471861
4/27/2000,0.020087542,0.020087542
4/28/2000,0.013755652,0.013755652
5/1/2000,0.027511304,0.027511304
5/2/2000,0.006987013,0.006987013
5/3/2000,-0.016593555,-0.016593555
5/4/2000,-0.009170755,-0.009170755
5/5/2000,0.002837903,0.002837903
5/8/2000,-0.004694565,-0.004694565
5/9/2000,-0.012663781,-0.012663781
5/10/2000,-0.034934103,-0.034934103
5/11/2000,-0.012882155,-0.012882155
5/12/2000,-0.002183742,-0.002183742
5/15/2000,0.015064935,0.015064935
5/16/2000,0.024890813,0.024890813
5/17/2000,0.0141924,0.0141924
5/18/2000,0.001746994,0.001746994
5/19/2000,-0.013974026,-0.013974026
5/22/2000,-0.021397787,-0.021397787
5/23/2000,-0.0358076,-0.0358076
5/24/2000,-0.020087542,-0.020087542
5/25/2000,-0.036899471,-0.036899471
5/26/2000,-0.0358076,-0.0358076
5/30/2000,-0.004366522,-0.004366522
5/31/2000,-0.002183742,-0.002183742
6/1/2000,0.015283309,-0.019650794
6/2/2000,0.032969697,-0.036728624
6/5/2000,0.02794709,-0.032044911
6/6/2000,0.023362193,-0.027727594
6/7/2000,0.030458874,-0.034469984
6/8/2000,0.026419432,-0.030685066
6/9/2000,0.02423569,-0.028622815
6/12/2000,0.012227032,-0.017233897
6/13/2000,0.031222703,-0.035676698
6/14/2000,0.032969697,-0.037310357
6/15/2000,0.035152477,-0.039344628
6/16/2000,0.026650313,-0.031454341
6/19/2000,0.039781626,-0.04384247
6/20/2000,0.036060606,-0.040420712
6/21/2000,0.035622896,-0.040015313
6/22/2000,0.01986532,-0.025408614
6/23/2000,0.011111111,-0.017043023
6/26/2000,0.024132756,-0.029702084
6/27/2000,0.016582973,-0.022549164
6/28/2000,0.019427609,-0.0252843
6/29/2000,0.00979798,-0.016077024
6/30/2000,0.017458393,-0.023541148
7/3/2000,0.031465127,-0.01009883
7/5/2000,0.012861953,-0.02795237
7/6/2000,0.020740741,-0.020391066
7/7/2000,0.037155363,-0.004637888
7/10/2000,0.035404521,-0.006318178
7/11/2000,0.037593074,-0.004217816
7/12/2000,0.044377104,0.002292846
7/13/2000,0.048973545,0.006704068
7/14/2000,0.059259259,0.016575309
7/17/2000,0.057508418,0.014895019
7/18/2000,0.048863877,0.006598819
7/19/2000,0.04043771,-0.001487806
7/20/2000,0.054882155,0.012374584
7/21/2000,0.034309764,-0.007368821
7/24/2000,0.028401154,-0.013039337
7/25/2000,0.031683502,-0.009889255
7/26/2000,0.021616162,-0.019550921
7/27/2000,0.018114478,-0.022911501
7/28/2000,-0.004864839,-0.044964843
7/31/2000,0.001481481,-0.038874254
8/1/2000,0.007609428,-0.03299324
8/2/2000,0.012643579,-0.028161945
8/3/2000,0.019646946,-0.021440786
8/4/2000,0.025117845,-0.016190342
8/7/2000,0.037373737,-0.004428314
8/8/2000,0.041313131,-0.000647662
8/9/2000,0.032558923,-0.00904911
8/10/2000,0.027525734,-0.013879482
8/11/2000,0.032340548,-0.009258685
8/14/2000,0.045471861,0.003343488
8/15/2000,0.044596441,0.002503343
8/16/2000,0.040875421,-0.001067734
8/17/2000,0.051818182,0.009434077
8/18/2000,0.048316498,0.006073498
8/21/2000,0.054006734,0.011534439
8/22/2000,0.052255892,0.009854149
8/23/2000,0.056414622,0.013845299
8/24/2000,0.05969697,0.010695218
8/25/2000,0.059259259,0.011112688
8/28/2000,0.062870611,0.007665483
8/29/2000,0.063088985,0.007458451
8/30/2000,0.052912939,0.017101994
8/31/2000,0.066919673,0.003571647
9/1/2000,0.068013468,0.002542796
9/5/2000,0.059478595,0.010554469
9/6/2000,0.047441077,0.022036124
9/7/2000,0.056414622,0.013280226
9/8/2000,0.049191919,0.020208019
9/11/2000,0.047660414,0.021697217
9/12/2000,0.04,0.02916779
9/13/2000,0.042735931,0.026460355
9/14/2000,0.047988456,0.021289814
9/15/2000,0.025063011,0.043631209
9/18/2000,0.015628668,0.053236448
9/19/2000,0.024843675,0.043680217
9/20/2000,0.017273689,0.051389339
9/21/2000,0.001805676,0.067376093
9/22/2000,0.020016354,0.047973485
9/25/2000,0.012776335,0.055411943
9/26/2000,-0.000169312,0.068902572
9/27/2000,0.005096681,0.074532359
9/28/2000,0.018041366,0.060693409
9/29/2000,0.008387686,0.070751541
10/2/2000,0.009924002,0.07238287
10/3/2000,0.000489658,0.082400682
10/4/2000,0.008826359,0.091419915
10/5/2000,0.012337662,0.087621138
10/6/2000,-0.009603656,0.111194144
10/9/2000,-0.017063011,0.11956331
10/10/2000,-0.033298701,0.101070891
10/11/2000,-0.041417027,0.110317648
10/12/2000,-0.065332371,0.138018567
10/13/2000,-0.034177008,0.175952245
10/16/2000,-0.02978836,0.18129571
10/17/2000,-0.05392304,0.210681251
10/18/2000,-0.057433381,0.206189117
10/19/2000,-0.022109668,0.251392371
10/20/2000,-0.01772102,0.257008462
10/23/2000,-0.013333333,0.262623322
10/24/2000,-0.019915344,0.254200417
10/25/2000,-0.042953343,0.283681817
10/26/2000,-0.040320346,0.287213442
10/27/2000,-0.022109668,0.311639332
10/30/2000,-0.013333333,0.323410985
10/31/2000,0.003670996,0.346218806
11/1/2000,0.000270322,0.350780111
11/2/2000,0.001915344,0.353001573
11/3/2000,0.002463684,0.353742061
11/6/2000,0.009485329,0.344259926
11/7/2000,0.009265993,0.344552
11/8/2000,-0.013113997,0.374366797
11/9/2000,-0.016843675,0.379560857
11/10/2000,-0.040759019,0.413118768
11/13/2000,-0.048218374,0.402129918
11/14/2000,-0.023206349,0.43897672
11/15/2000,-0.02013468,0.434451649
11/16/2000,-0.035493025,0.456935151
11/17/2000,-0.040649351,0.464724033
11/20/2000,-0.054361712,0.443788179
11/21/2000,-0.049535354,0.436419357
11/22/2000,-0.072243386,0.47073758
11/24/2000,-0.053265031,0.500823251
11/27/2000,-0.044927369,0.487605869
11/28/2000,-0.061383357,0.513237454
11/29/2000,-0.063138047,0.510408543
11/30/2000,-0.071256373,0.497320181
12/1/2000,-0.071695046,0.496612953
12/4/2000,-0.063796056,0.509347702
12/5/2000,-0.033079365,0.558869141
12/6/2000,-0.048547379,0.533931615
12/7/2000,-0.061602694,0.51288384
12/8/2000,-0.059408369,0.516421529
12/11/2000,-0.026716691,0.569127043
12/12/2000,-0.030886003,0.562405279
12/13/2000,-0.044159692,0.541005441
12/14/2000,-0.0563367,0.521373673
12/15/2000,-0.07764887,0.4870142
12/18/2000,-0.065323713,0.506884813
12/19/2000,-0.08436075,0.476193308
12/20/2000,-0.110880231,0.43343861
12/21/2000,-0.104718615,0.443372366
12/22/2000,-0.077868206,0.486660586
12/26/2000,-0.067965368,0.502625938
12/27/2000,-0.061142857,0.513625188
12/28/2000,-0.058281866,0.5090127
12/29/2000,-0.076107744,0.537576954
1/2/2001,-0.092834055,0.565413522
1/3/2001,-0.049258297,0.640608232
1/4/2001,-0.059492063,0.622948755
1/5/2001,-0.090193362,0.675927186
1/8/2001,-0.083150553,0.662953841
1/9/2001,-0.08557191,0.658562058
1/10/2001,-0.069505532,0.687702769
1/11/2001,-0.068625301,0.689299305
1/12/2001,-0.070385762,0.692492378
1/16/2001,-0.064443482,0.703311127
1/17/2001,-0.060151996,0.711124377
1/18/2001,-0.050799423,0.728152041
1/19/2001,-0.056190476,0.737967205
1/22/2001,-0.04991823,0.72641725
1/23/2001,-0.042435786,0.740013784
1/24/2001,-0.039574796,0.745212562
1/25/2001,-0.041996152,0.740812655
1/26/2001,-0.043095719,0.742810705
1/29/2001,-0.03799038,0.733512346
1/30/2001,-0.029539202,0.718283577
1/31/2001,-0.035032227,0.728009447
2/1/2001,-0.028623377,0.739486052
2/2/2001,-0.050666667,0.778959924
2/5/2001,-0.043695046,0.792024075
2/6/2001,-0.046511785,0.786745776
2/7/2001,-0.051442039,0.795984602
2/8/2001,-0.062498316,0.816918382
2/9/2001,-0.071513228,0.834389665
2/12/2001,-0.060878307,0.85540083
2/13/2001,-0.068555075,0.840234019
2/14/2001,-0.069963444,0.843016501
2/15/2001,-0.060948533,0.860880992
2/16/2001,-0.08165368,0.819850426
2/20/2001,-0.095809524,0.791798352
2/21/2001,-0.115316979,0.753141202
2/22/2001,-0.113978836,0.755792947
2/23/2001,-0.119965368,0.743929675
2/26/2001,-0.101232323,0.781052205
2/27/2001,-0.109542088,0.764585076
2/28/2001,-0.127078403,0.729834056
3/1/2001,-0.122500241,0.738906419
3/2/2001,-0.129472823,0.725089128
3/5/2001,-0.121515152,0.74085853
3/6/2001,-0.112077922,0.759559913
3/7/2001,-0.105739298,0.772120913
3/8/2001,-0.104753247,0.774074931
3/9/2001,-0.131233285,0.826549372
3/12/2001,-0.16841847,0.748368917
3/13/2001,-0.154755171,0.777095491
3/14/2001,-0.171445887,0.742003886
3/15/2001,-0.171235209,0.74244683
3/16/2001,-0.187861472,0.777402922
3/19/2001,-0.171337181,0.8135671
3/20/2001,-0.193580568,0.862247785
3/21/2001,-0.207280423,0.893884579
3/22/2001,-0.215330447,0.913116874
3/23/2001,-0.191603656,0.855268158
3/26/2001,-0.181293891,0.878929049
3/27/2001,-0.164557961,0.91733798
3/28/2001,-0.18764887,0.970331575
3/29/2001,-0.184542569,0.962797341
3/30/2001,-0.175998076,0.942230839
4/2/2001,-0.193580568,0.900787662
4/3/2001,-0.220484848,0.837372368
4/4/2001,-0.217237133,0.845027463
4/5/2001,-0.187578644,0.775120304
4/6/2001,-0.199936508,0.802121928
4/9/2001,-0.191038961,0.782080438
4/10/2001,-0.176279942,0.814593449
4/11/2001,-0.175715248,0.815837428
4/12/2001,-0.160745551,0.78286031
4/13/2001,-0.16515873,0.773485224
4/16/2001,-0.16957191,0.764110138
4/17/2001,-0.157849928,0.739208685
4/18/2001,-0.124379028,0.670084569
4/19/2001,-0.112727273,0.692308131
4/20/2001,-0.120847523,0.707796002
4/23/2001,-0.136807119,0.738798285
4/24/2001,-0.141467051,0.729411411
4/25/2001,-0.130239538,0.752027887
4/26/2001,-0.12635594,0.744204846
4/27/2001,-0.111809524,0.773246341
4/30/2001,-0.117952862,0.760981346
5/1/2001,-0.102840789,0.730810534
5/2/2001,-0.104465608,0.733945156
5/3/2001,-0.115834536,0.711932493
5/4/2001,-0.100793651,0.682810139
5/7/2001,-0.108560847,0.697345974
5/8/2001,-0.108985089,0.696538195
5/9/2001,-0.112727273,0.703663505
5/10/2001,-0.110114478,0.708680365
5/11/2001,-0.116257816,0.696884464
5/14/2001,-0.114492544,0.693494944
5/15/2001,-0.110397306,0.685662977
5/16/2001,-0.089424723,0.72540286
5/17/2001,-0.088012506,0.728078799
5/18/2001,-0.08384608,0.735973548
5/21/2001,-0.070358826,0.710417236
5/22/2001,-0.071558442,0.71262437
5/23/2001,-0.087306397,0.741673407
5/24/2001,-0.084622415,0.736551621
5/25/2001,-0.095426647,0.757048199
5/29/2001,-0.102629149,0.771038376
5/30/2001,-0.115198653,0.795845372
5/31/2001,-0.110608947,0.786529831
6/1/2001,-0.105100529,0.775465011
6/4/2001,-0.100793651,0.784009782
6/5/2001,-0.090483886,0.804464176
6/6/2001,-0.098039442,0.789474085
6/7/2001,-0.094790765,0.795919404
6/8/2001,-0.103193843,0.779247842
6/11/2001,-0.109549784,0.766637767
6/12/2001,-0.111103415,0.763555389
6/13/2001,-0.118729197,0.778684807
6/14/2001,-0.138501203,0.818591004
6/15/2001,-0.137110149,0.815654544
6/18/2001,-0.141288119,0.806863444
6/19/2001,-0.137535354,0.814759847
6/20/2001,-0.133003367,0.824295852
6/21/2001,-0.123160173,0.845007464
6/22/2001,-0.13002886,0.830554678
6/25/2001,-0.138030784,0.813717385
6/26/2001,-0.139235209,0.816251683
6/27/2001,-0.13973064,0.815206302
6/28/2001,-0.134986051,0.805195011
6/29/2001,-0.131798942,0.798543842
7/2/2001,-0.120964887,0.776100282
7/3/2001,-0.121176527,0.776527904
7/5/2001,-0.138314574,0.811172198
7/6/2001,-0.156938913,0.8503186
7/9/2001,-0.152335738,0.860421474
7/10/2001,-0.162532949,0.838041022
7/11/2001,-0.161683502,0.839905356
7/12/2001,-0.141784512,0.883578907
7/13/2001,-0.134348244,0.899899746
7/16/2001,-0.145183261,0.87611946
7/17/2001,-0.137181337,0.89368178
