Date,Bench,Return
10/26/2001,-0.215829726,0.600753944
10/29/2001,-0.236229918,0.642397564
10/30/2001,-0.245399711,0.662116123
10/31/2001,-0.247958634,0.656479727
11/1/2001,-0.228695527,0.698909503
11/2/2001,-0.223435305,0.7104959
11/5/2001,-0.213270803,0.732884684
11/6/2001,-0.201044733,0.759814369
11/7/2001,-0.20211063,0.762162162
11/8/2001,-0.199622896,0.756667927
11/9/2001,-0.198769601,0.754795115
11/12/2001,-0.203674844,0.765538212
11/13/2001,-0.185762386,0.725824374
11/14/2001,-0.184980279,0.724166652
11/15/2001,-0.183487253,0.721008171
11/16/2001,-0.187113035,0.728650427
11/19/2001,-0.177089947,0.749965095
11/20/2001,-0.183984608,0.764626984
11/21/2001,-0.189387205,0.776310059
11/23/2001,-0.177729678,0.750764714
11/26/2001,-0.175952862,0.746981546
11/27/2001,-0.179506494,0.754515252
11/28/2001,-0.194362674,0.786283201
11/29/2001,-0.183487253,0.81039651
11/30/2001,-0.189316017,0.7974728
12/3/2001,-0.194150072,0.808191011
12/4/2001,-0.180502165,0.777567414
12/5/2001,-0.165503608,0.745034142
12/6/2001,-0.165930736,0.745927319
12/7/2001,-0.171474747,0.7575324
12/10/2001,-0.186970659,0.790403537
12/11/2001,-0.188605099,0.786804274
12/12/2001,-0.187681578,0.788837995
12/13/2001,-0.203461279,0.7540889
12/14/2001,-0.1958557,0.770837442
12/17/2001,-0.187539202,0.789151527
12/18/2001,-0.182705147,0.799796787
12/19/2001,-0.176947571,0.787117806
12/20/2001,-0.185051467,0.804714032
12/21/2001,-0.180109668,0.793770355
12/24/2001,-0.181679654,0.797205196
12/26/2001,-0.177186147,0.787336502
12/27/2001,-0.172193362,0.776491052
12/28/2001,-0.172620491,0.777407679
12/31/2001,-0.184746513,0.803457254
1/2/2002,-0.175973064,0.784049131
1/3/2002,-0.166629149,0.763819205
1/4/2002,-0.161065897,0.775593759
1/7/2002,-0.166986051,0.763063826
1/8/2002,-0.168911977,0.758987627
1/9/2002,-0.175688312,0.744645597
1/10/2002,-0.172050024,0.752345989
1/11/2002,-0.180181818,0.769556831
1/14/2002,-0.185316979,0.780640947
1/15/2002,-0.178683983,0.766143302
1/16/2002,-0.195302549,0.801879571
1/17/2002,-0.189240019,0.815454796
1/18/2002,-0.192948533,0.807150687
1/22/2002,-0.199082251,0.793416058
1/23/2002,-0.192378066,0.808428077
1/24/2002,-0.189881674,0.814018002
1/25/2002,-0.190095238,0.813539789
1/28/2002,-0.18788456,0.818489942
1/29/2002,-0.213418951,0.7613133
1/30/2002,-0.202078884,0.786705993
1/31/2002,-0.192734969,0.8076289
2/1/2002,-0.196514671,0.799165387
2/4/2002,-0.21648581,0.754445985
2/5/2002,-0.221336219,0.743584943
2/6/2002,-0.224688793,0.736077857
2/7/2002,-0.229539202,0.725216815
2/8/2002,-0.214774411,0.758278153
2/11/2002,-0.205145743,0.779838678
2/12/2002,-0.207642136,0.774248753
2/13/2002,-0.199225589,0.793095095
2/14/2002,-0.200723425,0.789741139
2/15/2002,-0.209068783,0.771054202
2/19/2002,-0.224260702,0.737036437
2/20/2002,-0.211208273,0.766263453
2/21/2002,-0.227542088,0.802838151
2/22/2002,-0.217983646,0.780529722
2/25/2002,-0.205074555,0.751137727
2/26/2002,-0.206714767,0.747524513
2/27/2002,-0.203647908,0.754280483
2/28/2002,-0.207214045,0.762136311
3/1/2002,-0.188740741,0.721075442
3/4/2002,-0.17440404,0.751490556
3/5/2002,-0.177042809,0.745892444
3/6/2002,-0.167271765,0.76662158
3/7/2002,-0.169054353,0.762839845
3/8/2002,-0.165559404,0.770254332
3/11/2002,-0.163776816,0.774036068
3/12/2002,-0.164276094,0.772976855
3/13/2002,-0.172335738,0.75587843
3/14/2002,-0.173476671,0.753457956
3/15/2002,-0.165601732,0.770164534
3/18/2002,-0.165458393,0.770468624
3/19/2002,-0.159878788,0.782305681
3/20/2002,-0.17568735,0.815843329
3/21/2002,-0.175329485,0.815055005
3/22/2002,-0.177117845,0.818991087
3/25/2002,-0.187346801,0.84160232
3/26/2002,-0.182625301,0.830902643
3/27/2002,-0.180480038,0.8260973
3/28/2002,-0.180836941,0.825302032
4/1/2002,-0.180480038,0.824506763
4/2/2002,-0.184986051,0.814474975
4/3/2002,-0.190708033,0.801736061
4/4/2002,-0.194070226,0.809221351
4/5/2002,-0.193926888,0.809543129
4/8/2002,-0.192210678,0.813395826
4/9/2002,-0.197861472,0.800710432
4/10/2002,-0.188777297,0.82110338
4/11/2002,-0.208948533,0.866385528
4/12/2002,-0.203012025,0.852379091
4/15/2002,-0.209091871,0.866510019
